,MTime,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank)
39405,2020-06-29 19:00:00,"0,93",62.39758,25.67087,Jyväskylä lentoasema,19.0,19.3,18.7,47.0,2.1,2.5,1.9,132.0,0.0,0.0,1005.4,0.0
39406,2020-06-29 20:00:00,"0,43",62.39758,25.67087,Jyväskylä lentoasema,18.4,18.8,18.0,50.0,1.8,2.0,1.5,140.0,0.0,0.0,1005.0,0.0
39407,2020-06-29 21:00:00,"0,74",62.39758,25.67087,Jyväskylä lentoasema,17.4,18.0,16.0,58.0,1.8,2.0,1.6,140.0,0.1,0.5,1004.4,61.0
39408,2020-06-29 22:00:00,"0,37",62.39758,25.67087,Jyväskylä lentoasema,14.4,15.9,13.7,87.0,1.4,2.0,0.8,168.0,1.6,2.9,1004.3,62.0
39409,2020-06-29 23:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,13.4,13.7,13.3,94.0,1.4,1.7,1.1,148.0,1.3,2.8,1003.7,62.0
39410,2020-06-30 00:00:00,"0,35",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.4,13.2,96.0,1.5,2.0,1.2,137.0,1.9,3.4,1002.7,62.0
39411,2020-06-30 01:00:00,"0,35",62.39758,25.67087,Jyväskylä lentoasema,13.4,13.6,13.2,97.0,1.4,1.9,0.9,139.0,1.2,2.1,1001.6,62.0
39412,2020-06-30 02:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,13.6,13.7,13.5,97.0,2.0,2.3,1.6,130.0,0.7,1.4,1000.4,61.0
39413,2020-06-30 03:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,13.4,13.6,13.3,97.0,2.0,2.3,1.7,127.0,0.3,1.1,999.6,61.0
39414,2020-06-30 04:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,13.4,13.4,13.3,97.0,1.4,1.7,1.3,132.0,0.0,0.1,998.9,81.0
39415,2020-06-30 05:00:00,"0,9",62.39758,25.67087,Jyväskylä lentoasema,13.6,13.9,13.4,97.0,1.3,1.6,1.1,124.0,0.1,0.3,997.9,51.0
39416,2020-06-30 06:00:00,"1,46",62.39758,25.67087,Jyväskylä lentoasema,14.1,14.3,13.8,97.0,0.9,1.4,0.6,113.0,0.1,0.4,996.7,52.0
39417,2020-06-30 07:00:00,"1,23",62.39758,25.67087,Jyväskylä lentoasema,14.5,14.6,14.3,97.0,0.6,0.9,0.3,126.0,0.1,0.4,995.7,61.0
39418,2020-06-30 08:00:00,"0,84",62.39758,25.67087,Jyväskylä lentoasema,14.6,14.8,14.5,96.0,0.6,1.1,0.2,70.0,3.4,5.6,994.9,63.0
39419,2020-06-30 09:00:00,"2,69",62.39758,25.67087,Jyväskylä lentoasema,14.9,15.2,14.7,95.0,2.1,2.9,1.0,343.0,1.7,2.4,993.8,62.0
39420,2020-06-30 10:00:00,"1,46",62.39758,25.67087,Jyväskylä lentoasema,15.1,15.3,14.8,94.0,3.0,3.8,2.4,336.0,0.9,1.7,992.6,62.0
39421,2020-06-30 11:00:00,1,62.39758,25.67087,Jyväskylä lentoasema,14.3,14.8,14.1,90.0,3.9,4.7,2.7,338.0,1.9,2.9,991.6,62.0
39422,2020-06-30 12:00:00,"2,06",62.39758,25.67087,Jyväskylä lentoasema,14.1,14.3,13.7,92.0,4.5,5.3,2.8,337.0,1.1,2.8,990.2,62.0
39423,2020-06-30 13:00:00,1,62.39758,25.67087,Jyväskylä lentoasema,13.6,14.2,13.3,92.0,3.7,4.7,3.2,350.0,1.2,2.3,989.1,62.0
39424,2020-06-30 14:00:00,"1,57",62.39758,25.67087,Jyväskylä lentoasema,13.4,14.0,12.8,95.0,5.9,7.7,3.4,307.0,3.7,5.1,987.8,63.0
39425,2020-06-30 15:00:00,"1,14",62.39758,25.67087,Jyväskylä lentoasema,12.5,12.9,12.2,93.0,6.8,7.4,5.9,298.0,3.7,4.4,986.7,62.0
39426,2020-06-30 16:00:00,"1,11",62.39758,25.67087,Jyväskylä lentoasema,12.1,12.2,11.9,94.0,5.1,6.2,4.5,281.0,4.7,6.5,986.8,63.0
39427,2020-06-30 17:00:00,"1,64",62.39758,25.67087,Jyväskylä lentoasema,11.9,12.0,11.8,95.0,4.2,5.2,3.3,274.0,7.4,8.9,986.8,63.0
39428,2020-06-30 18:00:00,"1,93",62.39758,25.67087,Jyväskylä lentoasema,12.2,12.8,11.8,96.0,3.4,4.3,2.5,248.0,4.0,6.6,987.1,63.0
39429,2020-06-30 19:00:00,"0,54",62.39758,25.67087,Jyväskylä lentoasema,12.3,12.8,11.5,89.0,4.0,4.8,3.2,254.0,2.8,5.0,987.9,62.0
39430,2020-06-30 20:00:00,"0,83",62.39758,25.67087,Jyväskylä lentoasema,11.5,12.4,11.0,94.0,1.6,3.0,1.0,211.0,0.4,1.6,988.3,61.0
39431,2020-06-30 21:00:00,"0,4",62.39758,25.67087,Jyväskylä lentoasema,12.8,13.1,12.4,94.0,2.4,3.2,2.0,206.0,0.1,0.4,988.3,61.0
39432,2020-06-30 22:00:00,"0,73",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.4,13.0,95.0,2.7,3.0,2.4,198.0,0.0,0.4,988.4,81.0
39433,2020-06-30 23:00:00,"0,39",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.4,13.1,94.0,2.6,2.8,2.0,201.0,0.0,0.0,988.4,22.0
39434,2020-07-01 00:00:00,"0,39",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.4,13.2,94.0,2.8,3.3,2.3,200.0,0.0,0.0,988.2,0.0
39435,2020-07-01 01:00:00,"0,73",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.4,13.2,93.0,2.5,3.2,2.0,195.0,0.0,0.0,987.9,0.0
39436,2020-07-01 02:00:00,"0,38",62.39758,25.67087,Jyväskylä lentoasema,13.2,13.3,13.1,93.0,2.7,3.2,2.4,189.0,0.0,0.0,987.8,0.0
39437,2020-07-01 03:00:00,"0,46",62.39758,25.67087,Jyväskylä lentoasema,13.2,13.3,13.2,92.0,2.5,3.4,2.0,193.0,0.0,0.0,988.0,0.0
39438,2020-07-01 04:00:00,"0,73",62.39758,25.67087,Jyväskylä lentoasema,13.5,13.8,13.3,91.0,2.8,3.7,1.8,194.0,0.0,0.0,987.9,0.0
39439,2020-07-01 05:00:00,"0,54",62.39758,25.67087,Jyväskylä lentoasema,13.9,14.0,13.8,90.0,2.9,3.5,2.4,193.0,0.0,0.0,987.9,0.0
39440,2020-07-01 06:00:00,"1,4",62.39758,25.67087,Jyväskylä lentoasema,14.6,15.1,14.0,85.0,2.8,3.4,2.0,194.0,0.0,0.0,988.1,0.0
39441,2020-07-01 07:00:00,"0,86",62.39758,25.67087,Jyväskylä lentoasema,14.6,15.0,14.2,83.0,3.2,3.9,2.5,199.0,0.0,0.0,988.6,61.0
39442,2020-07-01 08:00:00,"2,33",62.39758,25.67087,Jyväskylä lentoasema,13.9,14.7,12.8,89.0,2.2,3.2,0.9,203.0,2.3,11.8,988.9,83.0
39443,2020-07-01 09:00:00,"1,17",62.39758,25.67087,Jyväskylä lentoasema,12.8,13.1,12.6,93.0,2.3,4.0,1.0,250.0,4.3,15.6,989.2,63.0
39444,2020-07-01 10:00:00,"1,69",62.39758,25.67087,Jyväskylä lentoasema,13.1,13.4,12.7,93.0,1.9,2.5,1.4,188.0,0.2,2.8,989.7,82.0
39445,2020-07-01 11:00:00,"1,1",62.39758,25.67087,Jyväskylä lentoasema,14.2,15.5,13.0,91.0,2.0,2.9,1.3,211.0,0.1,1.6,989.9,81.0
39446,2020-07-01 12:00:00,"2,37",62.39758,25.67087,Jyväskylä lentoasema,15.3,16.4,14.5,80.0,3.0,3.6,2.5,218.0,0.0,0.0,990.1,0.0
39447,2020-07-01 13:00:00,"1,58",62.39758,25.67087,Jyväskylä lentoasema,16.4,17.0,15.5,76.0,2.4,2.8,1.9,214.0,0.0,0.0,990.4,0.0
39448,2020-07-01 14:00:00,"0,78",62.39758,25.67087,Jyväskylä lentoasema,16.8,17.4,14.8,74.0,3.0,4.2,2.2,219.0,0.2,1.4,990.9,0.0
39449,2020-07-01 15:00:00,"0,86",62.39758,25.67087,Jyväskylä lentoasema,14.2,15.0,13.6,90.0,1.7,4.4,1.0,230.0,0.7,2.3,992.0,82.0
39450,2020-07-01 16:00:00,"1,4",62.39758,25.67087,Jyväskylä lentoasema,14.7,15.2,14.2,89.0,2.5,5.2,1.1,293.0,0.0,0.0,992.7,23.0
39451,2020-07-01 17:00:00,"1,46",62.39758,25.67087,Jyväskylä lentoasema,14.8,14.9,14.6,83.0,1.8,3.3,0.8,253.0,0.0,0.0,993.4,81.0
39452,2020-07-01 18:00:00,"2,8",62.39758,25.67087,Jyväskylä lentoasema,14.9,15.5,14.5,77.0,1.8,2.1,1.4,242.0,0.0,0.0,993.9,0.0
39453,2020-07-01 19:00:00,"1,46",62.39758,25.67087,Jyväskylä lentoasema,14.1,14.5,13.7,76.0,2.2,2.5,1.8,245.0,0.0,0.0,994.8,0.0
39454,2020-07-01 20:00:00,"0,41",62.39758,25.67087,Jyväskylä lentoasema,13.1,13.8,12.5,73.0,2.2,2.8,1.6,253.0,0.0,0.0,995.7,0.0
39455,2020-07-01 21:00:00,"0,53",62.39758,25.67087,Jyväskylä lentoasema,11.9,12.5,11.1,76.0,1.6,1.9,1.4,254.0,0.0,0.0,996.6,0.0
39456,2020-07-01 22:00:00,"0,64",62.39758,25.67087,Jyväskylä lentoasema,10.6,11.1,10.1,80.0,1.5,1.7,1.3,262.0,0.0,0.0,997.4,0.0
39457,2020-07-01 23:00:00,"0,39",62.39758,25.67087,Jyväskylä lentoasema,9.8,10.1,9.5,82.0,2.0,2.2,1.5,264.0,0.0,0.0,998.0,0.0
39458,2020-07-02 00:00:00,"0,72",62.39758,25.67087,Jyväskylä lentoasema,9.2,9.6,8.7,84.0,1.7,2.3,1.4,257.0,0.0,0.0,998.6,0.0
39459,2020-07-02 01:00:00,"0,38",62.39758,25.67087,Jyväskylä lentoasema,8.7,8.9,8.6,85.0,1.9,2.1,1.6,254.0,0.0,0.0,998.9,0.0
39460,2020-07-02 02:00:00,"0,43",62.39758,25.67087,Jyväskylä lentoasema,9.1,9.6,8.7,83.0,2.3,2.9,1.6,256.0,0.0,0.0,999.4,0.0
39461,2020-07-02 03:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,9.9,10.4,9.5,79.0,2.4,2.9,2.0,262.0,0.0,0.0,999.8,0.0
39462,2020-07-02 04:00:00,"0,39",62.39758,25.67087,Jyväskylä lentoasema,10.8,11.5,10.4,74.0,2.7,3.0,2.2,259.0,0.0,0.0,1000.2,0.0
39463,2020-07-02 05:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,12.1,12.6,11.5,68.0,2.6,3.4,2.1,263.0,0.0,0.0,1000.7,0.0
39464,2020-07-02 06:00:00,"1,1",62.39758,25.67087,Jyväskylä lentoasema,13.6,14.7,12.6,59.0,2.7,3.5,1.9,273.0,0.0,0.0,1001.1,0.0
39465,2020-07-02 07:00:00,"1,6",62.39758,25.67087,Jyväskylä lentoasema,14.9,15.7,14.2,44.0,3.6,4.5,2.3,287.0,0.0,0.0,1001.5,0.0
39466,2020-07-02 08:00:00,"0,87",62.39758,25.67087,Jyväskylä lentoasema,15.2,16.1,14.4,40.0,3.5,4.3,2.3,282.0,0.0,0.0,1002.2,0.0
39467,2020-07-02 09:00:00,"0,82",62.39758,25.67087,Jyväskylä lentoasema,16.4,17.4,15.8,34.0,3.5,4.1,2.8,259.0,0.0,0.0,1002.5,0.0
39468,2020-07-02 10:00:00,"2,3",62.39758,25.67087,Jyväskylä lentoasema,16.7,17.6,15.4,34.0,3.3,4.1,2.7,265.0,0.0,0.0,1002.7,0.0
39469,2020-07-02 11:00:00,"1,42",62.39758,25.67087,Jyväskylä lentoasema,17.6,18.1,16.8,32.0,3.1,3.8,2.5,270.0,0.0,0.0,1002.8,0.0
39470,2020-07-02 12:00:00,"1,87",62.39758,25.67087,Jyväskylä lentoasema,18.1,18.9,17.4,30.0,3.0,3.7,2.2,247.0,0.0,0.0,1003.0,0.0
39471,2020-07-02 13:00:00,"0,89",62.39758,25.67087,Jyväskylä lentoasema,18.6,19.0,18.0,29.0,2.4,3.1,1.7,239.0,0.0,0.0,1003.0,0.0
39472,2020-07-02 14:00:00,"0,45",62.39758,25.67087,Jyväskylä lentoasema,19.3,19.8,18.9,28.0,2.3,3.0,1.5,242.0,0.0,0.0,1003.0,0.0
39473,2020-07-02 15:00:00,"0,85",62.39758,25.67087,Jyväskylä lentoasema,19.0,20.0,17.8,28.0,2.4,3.4,1.4,262.0,0.0,0.0,1003.0,0.0
39474,2020-07-02 16:00:00,"0,37",62.39758,25.67087,Jyväskylä lentoasema,19.2,19.8,18.6,28.0,2.0,2.5,1.5,204.0,0.0,0.0,1003.0,0.0
39475,2020-07-02 17:00:00,"0,84",62.39758,25.67087,Jyväskylä lentoasema,18.8,19.1,17.9,34.0,2.6,3.2,1.7,136.0,0.0,0.0,1002.7,0.0
39476,2020-07-02 18:00:00,"1,03",62.39758,25.67087,Jyväskylä lentoasema,17.1,18.4,16.0,43.0,1.6,2.9,1.0,157.0,0.0,0.0,1002.7,0.0
39477,2020-07-02 19:00:00,"2,52",62.39758,25.67087,Jyväskylä lentoasema,15.3,16.0,14.8,57.0,0.8,1.1,0.6,149.0,0.0,0.0,1002.7,0.0
39478,2020-07-02 20:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,13.9,14.8,12.6,71.0,1.0,1.3,0.7,212.0,0.0,0.0,1002.9,61.0
39479,2020-07-02 21:00:00,"0,35",62.39758,25.67087,Jyväskylä lentoasema,12.1,12.5,11.9,89.0,1.6,1.8,0.9,143.0,0.6,1.3,1003.1,62.0
39480,2020-07-02 22:00:00,"0,55",62.39758,25.67087,Jyväskylä lentoasema,11.8,11.9,11.7,95.0,1.5,1.8,1.2,132.0,1.5,4.7,1002.7,62.0
39481,2020-07-02 23:00:00,"0,45",62.39758,25.67087,Jyväskylä lentoasema,11.9,12.0,11.7,96.0,1.6,2.0,1.2,134.0,0.4,1.6,1002.3,61.0
39482,2020-07-03 00:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,12.0,12.0,11.9,97.0,1.2,1.6,1.1,142.0,0.2,1.4,1001.9,61.0
39483,2020-07-03 01:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,12.1,12.4,12.0,97.0,1.0,1.6,0.6,137.0,0.4,1.0,1001.6,61.0
39484,2020-07-03 02:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,12.5,12.6,12.3,98.0,0.9,1.2,0.6,155.0,0.0,0.0,1001.5,0.0
39485,2020-07-03 03:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,12.8,13.3,12.4,97.0,1.1,1.5,0.6,160.0,0.0,0.0,1001.3,0.0
39486,2020-07-03 04:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,13.1,13.5,12.9,94.0,1.6,2.1,0.9,195.0,0.0,0.0,1001.4,0.0
39487,2020-07-03 05:00:00,"0,49",62.39758,25.67087,Jyväskylä lentoasema,13.5,13.9,13.2,93.0,1.6,2.2,0.9,187.0,0.0,0.0,1001.6,0.0
39488,2020-07-03 06:00:00,"1,78",62.39758,25.67087,Jyväskylä lentoasema,14.3,15.2,13.8,86.0,2.0,2.7,1.3,217.0,0.0,0.0,1001.7,0.0
39489,2020-07-03 07:00:00,"0,81",62.39758,25.67087,Jyväskylä lentoasema,15.4,15.9,14.9,74.0,2.8,3.6,1.9,215.0,0.0,0.0,1001.8,0.0
39490,2020-07-03 08:00:00,"0,63",62.39758,25.67087,Jyväskylä lentoasema,13.9,15.8,13.2,83.0,2.3,3.4,1.5,229.0,0.3,1.8,1002.6,82.0
39491,2020-07-03 09:00:00,"1,22",62.39758,25.67087,Jyväskylä lentoasema,15.3,16.4,13.7,77.0,2.9,4.2,1.9,213.0,0.1,0.5,1003.0,0.0
39492,2020-07-03 10:00:00,"1,38",62.39758,25.67087,Jyväskylä lentoasema,16.0,17.1,15.1,61.0,3.4,4.2,2.9,237.0,0.0,0.0,1003.4,0.0
39493,2020-07-03 11:00:00,"1,11",62.39758,25.67087,Jyväskylä lentoasema,17.3,18.2,16.6,51.0,3.7,4.6,2.7,227.0,0.0,0.0,1003.8,0.0
39494,2020-07-03 12:00:00,"1,84",62.39758,25.67087,Jyväskylä lentoasema,17.6,18.5,16.9,47.0,4.0,5.0,2.7,238.0,0.0,0.0,1004.3,0.0
39495,2020-07-03 13:00:00,"1,02",62.39758,25.67087,Jyväskylä lentoasema,18.5,19.2,17.9,40.0,4.3,5.0,3.7,230.0,0.0,0.0,1004.6,0.0
39496,2020-07-03 14:00:00,"0,36",62.39758,25.67087,Jyväskylä lentoasema,18.6,19.2,17.9,36.0,4.2,4.9,3.6,237.0,0.0,0.0,1004.9,0.0
39497,2020-07-03 15:00:00,"0,69",,,,,,,,,,,,,,,
39498,2020-07-03 16:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,15.8,16.1,15.6,53.0,3.2,3.8,2.8,208.0,0.0,0.0,1006.2,81.0
39499,2020-07-03 17:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,16.3,16.7,15.8,50.0,3.0,3.7,2.3,221.0,0.0,0.0,1006.0,0.0
39500,2020-07-03 18:00:00,"2,53",62.39758,25.67087,Jyväskylä lentoasema,16.3,16.6,16.0,49.0,2.8,3.7,2.0,229.0,0.0,0.0,1006.1,0.0
39501,2020-07-03 19:00:00,"0,94",62.39758,25.67087,Jyväskylä lentoasema,15.5,16.0,14.9,52.0,1.8,2.6,1.4,214.0,0.0,0.0,1006.4,0.0
39502,2020-07-03 20:00:00,"1,06",62.39758,25.67087,Jyväskylä lentoasema,13.2,14.9,12.0,67.0,1.2,1.5,0.9,182.0,0.0,0.0,1006.9,0.0
39503,2020-07-03 21:00:00,"0,36",62.39758,25.67087,Jyväskylä lentoasema,11.4,11.9,10.9,78.0,0.9,1.2,0.5,181.0,0.0,0.0,1007.2,0.0
39504,2020-07-03 22:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,11.3,11.7,11.0,82.0,0.9,1.3,0.7,177.0,0.0,0.0,1007.3,0.0
39505,2020-07-03 23:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,10.9,11.1,10.6,84.0,1.1,1.4,0.8,148.0,0.0,0.0,1007.3,0.0
39506,2020-07-04 00:00:00,"0,48",62.39758,25.67087,Jyväskylä lentoasema,10.3,10.9,9.9,88.0,1.1,1.4,1.0,142.0,0.0,0.0,1007.2,0.0
39507,2020-07-04 01:00:00,"0,53",62.39758,25.67087,Jyväskylä lentoasema,10.1,10.5,9.7,89.0,1.1,1.8,0.6,150.0,0.0,0.0,1007.0,0.0
39508,2020-07-04 02:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,9.4,9.8,9.0,91.0,1.1,1.4,0.5,174.0,0.0,0.0,1007.1,0.0
39509,2020-07-04 03:00:00,"1,84",62.39758,25.67087,Jyväskylä lentoasema,10.6,11.7,9.8,84.0,1.1,1.5,0.8,144.0,0.0,0.0,1006.9,0.0
39510,2020-07-04 04:00:00,"0,4",62.39758,25.67087,Jyväskylä lentoasema,12.5,13.4,11.5,79.0,1.6,2.1,1.1,169.0,0.0,0.0,1006.6,0.0
39511,2020-07-04 05:00:00,"0,88",62.39758,25.67087,Jyväskylä lentoasema,14.0,14.6,13.4,76.0,2.3,2.9,1.6,167.0,0.0,0.0,1006.3,0.0
39512,2020-07-04 06:00:00,"0,82",62.39758,25.67087,Jyväskylä lentoasema,14.7,15.1,14.3,74.0,2.8,3.6,2.4,160.0,0.0,0.0,1005.9,0.0
39513,2020-07-04 07:00:00,"0,57",62.39758,25.67087,Jyväskylä lentoasema,15.1,15.4,14.7,73.0,2.8,3.2,2.3,163.0,0.0,0.0,1005.5,0.0
39514,2020-07-04 08:00:00,"0,88",62.39758,25.67087,Jyväskylä lentoasema,15.8,17.2,14.9,68.0,2.8,3.2,2.0,178.0,0.0,0.0,1005.1,0.0
39515,2020-07-04 09:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,17.1,17.9,16.3,60.0,3.5,4.1,2.9,160.0,0.0,0.0,1004.5,0.0
39516,2020-07-04 10:00:00,"0,85",62.39758,25.67087,Jyväskylä lentoasema,13.6,16.7,11.9,76.0,2.2,4.6,0.9,191.0,1.3,7.0,1004.7,82.0
39517,2020-07-04 11:00:00,"0,51",62.39758,25.67087,Jyväskylä lentoasema,14.4,15.4,12.8,80.0,2.2,3.2,0.9,143.0,1.0,5.9,1003.9,81.0
39518,2020-07-04 12:00:00,"0,97",62.39758,25.67087,Jyväskylä lentoasema,12.2,12.5,12.0,91.0,2.0,4.2,1.2,186.0,2.5,7.9,1004.1,83.0
39519,2020-07-04 13:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,12.4,12.7,12.1,94.0,2.2,2.8,1.9,182.0,2.3,6.4,1003.8,83.0
39520,2020-07-04 14:00:00,"0,71",62.39758,25.67087,Jyväskylä lentoasema,12.3,12.7,11.7,92.0,2.7,3.4,1.7,178.0,1.5,3.7,1003.5,82.0
39521,2020-07-04 15:00:00,"0,75",62.39758,25.67087,Jyväskylä lentoasema,11.7,11.8,11.6,95.0,2.3,3.0,1.8,160.0,0.3,2.0,1002.7,61.0
39522,2020-07-04 16:00:00,"1,23",62.39758,25.67087,Jyväskylä lentoasema,12.4,12.8,11.8,95.0,2.5,3.0,2.0,159.0,0.0,0.0,1001.9,81.0
39523,2020-07-04 17:00:00,"2,8",62.39758,25.67087,Jyväskylä lentoasema,12.8,13.0,12.7,95.0,2.2,2.9,1.5,162.0,0.5,1.6,1001.2,62.0
39524,2020-07-04 18:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,13.0,13.1,12.7,96.0,1.6,2.3,0.8,191.0,5.9,20.5,1000.6,63.0
39525,2020-07-04 19:00:00,"0,9",62.39758,25.67087,Jyväskylä lentoasema,12.8,13.0,12.6,95.0,1.6,2.4,0.9,172.0,1.9,4.3,1000.2,62.0
39526,2020-07-04 20:00:00,"0,41",62.39758,25.67087,Jyväskylä lentoasema,12.6,12.7,12.5,96.0,1.3,1.7,0.8,159.0,0.1,0.5,1000.0,81.0
39527,2020-07-04 21:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,12.5,12.6,12.2,97.0,1.4,1.7,1.0,180.0,0.0,0.0,1000.1,22.0
39528,2020-07-04 22:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,12.0,12.3,11.8,96.0,1.4,1.8,0.9,215.0,0.0,0.0,1000.3,0.0
39529,2020-07-04 23:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,11.4,11.9,10.7,94.0,1.5,2.1,1.1,251.0,0.0,0.0,1000.8,0.0
39530,2020-07-05 00:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,9.9,10.7,9.0,95.0,1.0,1.4,0.6,225.0,0.0,0.0,1001.2,0.0
39531,2020-07-05 01:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,8.9,9.1,8.6,96.0,1.1,1.6,0.8,208.0,0.0,0.0,1001.4,0.0
39532,2020-07-05 02:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,8.8,9.2,8.3,95.0,1.6,1.9,1.2,209.0,0.0,0.0,1001.5,0.0
39533,2020-07-05 03:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,9.4,9.9,9.1,93.0,1.4,1.7,0.9,209.0,0.0,0.0,1001.2,0.0
39534,2020-07-05 04:00:00,"1,82",62.39758,25.67087,Jyväskylä lentoasema,10.3,10.6,9.8,91.0,1.1,1.7,0.7,202.0,0.0,0.0,1001.2,0.0
39535,2020-07-05 05:00:00,"0,84",62.39758,25.67087,Jyväskylä lentoasema,10.6,10.9,10.4,90.0,1.3,1.8,1.1,198.0,0.0,0.0,1001.1,0.0
39536,2020-07-05 06:00:00,"0,47",62.39758,25.67087,Jyväskylä lentoasema,12.0,12.7,11.0,80.0,1.8,3.0,1.4,234.0,0.0,0.0,1001.1,0.0
39537,2020-07-05 07:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,13.0,13.6,12.5,72.0,2.8,3.4,1.3,229.0,0.0,0.0,1000.9,0.0
39538,2020-07-05 08:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,13.7,14.4,13.0,69.0,2.7,3.6,2.0,232.0,0.0,0.0,1000.8,0.0
39539,2020-07-05 09:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,14.6,15.8,14.0,65.0,2.8,3.3,2.1,225.0,0.0,0.0,1000.9,0.0
39540,2020-07-05 10:00:00,"0,43",62.39758,25.67087,Jyväskylä lentoasema,15.2,16.0,14.5,60.0,2.9,3.6,2.3,239.0,0.0,0.0,1000.9,0.0
39541,2020-07-05 11:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,16.8,17.7,15.8,49.0,2.8,3.8,1.9,231.0,0.0,0.0,1000.5,0.0
39542,2020-07-05 12:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,17.7,18.3,17.1,41.0,3.0,3.8,2.1,224.0,0.0,0.0,1000.2,0.0
39543,2020-07-05 13:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,17.8,18.4,17.2,41.0,3.2,3.5,2.5,206.0,0.0,0.0,1000.0,0.0
39544,2020-07-05 14:00:00,"1,24",62.39758,25.67087,Jyväskylä lentoasema,17.8,18.8,17.3,41.0,3.1,3.7,2.5,199.0,0.0,0.0,999.9,0.0
39545,2020-07-05 15:00:00,"1,24",62.39758,25.67087,Jyväskylä lentoasema,18.2,18.7,17.7,38.0,2.7,3.2,2.0,196.0,0.0,0.0,999.4,0.0
39546,2020-07-05 16:00:00,"1,25",62.39758,25.67087,Jyväskylä lentoasema,17.3,17.9,16.8,44.0,2.6,3.2,2.0,166.0,0.0,0.0,998.9,0.0
39547,2020-07-05 17:00:00,"1,2",62.39758,25.67087,Jyväskylä lentoasema,16.4,16.8,15.8,53.0,2.0,2.6,1.7,146.0,0.0,0.0,998.0,0.0
39548,2020-07-05 18:00:00,"1,04",62.39758,25.67087,Jyväskylä lentoasema,15.1,15.8,14.0,59.0,1.7,1.9,1.6,142.0,0.0,0.0,997.2,61.0
39549,2020-07-05 19:00:00,1,62.39758,25.67087,Jyväskylä lentoasema,12.6,13.9,11.9,83.0,2.2,2.8,1.6,121.0,1.0,2.5,995.8,62.0
39550,2020-07-05 20:00:00,"2,37",62.39758,25.67087,Jyväskylä lentoasema,11.8,11.9,11.6,92.0,3.5,5.0,2.2,104.0,1.8,5.0,993.8,62.0
39551,2020-07-05 21:00:00,"0,36",62.39758,25.67087,Jyväskylä lentoasema,12.1,12.4,11.9,96.0,4.7,5.7,2.9,109.0,4.0,8.9,991.9,63.0
39552,2020-07-05 22:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,12.6,12.8,12.4,97.0,4.0,5.1,2.5,113.0,2.1,6.8,989.9,63.0
39553,2020-07-05 23:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,13.0,13.5,12.7,97.0,2.4,4.2,1.2,146.0,1.6,4.9,988.5,62.0
39554,2020-07-06 00:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,14.3,14.9,13.6,98.0,2.0,2.9,1.5,174.0,0.7,3.5,987.9,82.0
