MTime,Unnamed: 0,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank),weather_missing,hour,dow,month,is_weekend,heating_season,hour_sin,hour_cos,doy_sin,doy_cos
2021-04-29 03:00:00,46685,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-4.9,-4.2,-5.2,97.0,0.4,0.6,0.2,103.0,0.0,0.0,1014.2,0.0,0,3,3,4,0,1,0.7071067811865476,0.7071067811865476,0.8887010478292915,-0.45848712914008766
2021-04-29 04:00:00,46686,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-3.2,-1.8,-4.1,93.0,0.6,0.8,0.2,360.0,0.0,0.0,1014.3,0.0,0,4,3,4,0,1,0.8660254037844386,0.5000000000000001,0.8887010478292915,-0.45848712914008766
2021-04-29 05:00:00,46687,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.8,0.5,-1.6,81.0,0.5,0.7,0.3,85.0,0.0,0.0,1014.2,0.0,0,5,3,4,0,1,0.9659258262890683,0.25881904510252074,0.8887010478292915,-0.45848712914008766
2021-04-29 06:00:00,46688,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.9,1.9,0.0,65.0,0.9,1.2,0.6,280.0,0.0,0.0,1014.2,0.0,0,6,3,4,0,1,1.0,6.123233995736766e-17,0.8887010478292915,-0.45848712914008766
2021-04-29 07:00:00,46689,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.5,3.4,1.7,44.0,1.5,1.8,1.1,273.0,0.0,0.0,1014.0,0.0,0,7,3,4,0,1,0.9659258262890683,-0.25881904510252063,0.8887010478292915,-0.45848712914008766
2021-04-29 08:00:00,46690,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.8,4.5,3.1,38.0,1.8,2.3,1.3,246.0,0.0,0.0,1013.9,0.0,0,8,3,4,0,1,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
2021-04-29 09:00:00,46691,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.7,5.4,3.9,36.0,2.5,3.0,1.2,271.0,0.0,0.0,1013.8,0.0,0,9,3,4,0,1,0.7071067811865476,-0.7071067811865475,0.8887010478292915,-0.45848712914008766
2021-04-29 10:00:00,46692,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.4,6.2,4.5,33.0,2.8,4.3,1.6,263.0,0.0,0.0,1013.5,0.0,0,10,3,4,0,1,0.49999999999999994,-0.8660254037844387,0.8887010478292915,-0.45848712914008766
2021-04-29 11:00:00,46693,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.6,6.4,4.7,31.0,3.1,4.6,1.8,286.0,0.0,0.0,1013.2,0.0,0,11,3,4,0,1,0.258819045102521,-0.9659258262890682,0.8887010478292915,-0.45848712914008766
2021-04-29 12:00:00,46694,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.7,6.5,5.2,30.0,3.5,4.6,2.4,273.0,0.0,0.0,1013.2,0.0,0,12,3,4,0,1,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766
2021-04-29 13:00:00,46695,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.1,7.3,5.3,29.0,3.2,3.9,2.1,261.0,0.0,0.0,1012.7,0.0,0,13,3,4,0,1,-0.2588190451025208,-0.9659258262890683,0.8887010478292915,-0.45848712914008766
2021-04-29 14:00:00,46696,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.5,7.6,5.5,28.0,3.0,4.0,2.0,273.0,0.0,0.0,1012.2,0.0,0,14,3,4,0,1,-0.4999999999999997,-0.8660254037844388,0.8887010478292915,-0.45848712914008766
2021-04-29 15:00:00,46697,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.0,7.2,4.5,38.0,4.6,6.3,3.4,286.0,0.0,0.0,1012.1,0.0,0,15,3,4,0,1,-0.7071067811865471,-0.7071067811865479,0.8887010478292915,-0.45848712914008766
2021-04-29 16:00:00,46698,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.3,4.6,1.9,63.0,5.0,7.4,2.3,307.0,0.0,0.0,1012.3,85.0,0,16,3,4,0,1,-0.8660254037844385,-0.5000000000000004,0.8887010478292915,-0.45848712914008766
2021-04-29 17:00:00,46699,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.9,4.3,3.7,58.0,3.1,3.8,1.9,296.0,0.0,0.0,1011.9,0.0,0,17,3,4,0,1,-0.9659258262890683,-0.25881904510252063,0.8887010478292915,-0.45848712914008766
2021-04-29 18:00:00,46700,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.3,4.0,2.5,59.0,2.0,2.6,1.4,247.0,0.0,0.0,1011.9,0.0,0,18,3,4,0,1,-1.0,-1.8369701987210297e-16,0.8887010478292915,-0.45848712914008766
2021-04-29 19:00:00,46701,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.8,2.6,1.1,72.0,2.5,3.2,1.5,273.0,0.0,0.0,1012.3,85.0,0,19,3,4,0,1,-0.9659258262890684,0.2588190451025203,0.8887010478292915,-0.45848712914008766
2021-04-29 20:00:00,46702,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.5,1.1,0.0,86.0,1.9,2.3,1.7,246.0,0.0,0.0,1012.2,0.0,0,20,3,4,0,1,-0.8660254037844386,0.5000000000000001,0.8887010478292915,-0.45848712914008766
2021-04-29 21:00:00,46703,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.4,0.0,-1.4,89.0,1.8,2.5,1.1,241.0,0.0,0.0,1012.1,0.0,0,21,3,4,0,1,-0.7071067811865477,0.7071067811865474,0.8887010478292915,-0.45848712914008766
2021-04-29 22:00:00,46704,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.5,-0.9,-2.2,94.0,1.3,2.0,0.6,249.0,0.0,0.0,1011.8,0.0,0,22,3,4,0,1,-0.5000000000000004,0.8660254037844384,0.8887010478292915,-0.45848712914008766
2021-04-29 23:00:00,46705,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-0.7,-1.1,90.0,1.8,2.0,1.5,253.0,0.0,0.0,1011.5,0.0,0,23,3,4,0,1,-0.25881904510252157,0.9659258262890681,0.8887010478292915,-0.45848712914008766
2021-04-30 00:00:00,46706,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.7,-1.1,89.0,2.0,2.2,1.7,262.0,0.0,0.0,1011.0,0.0,0,0,4,4,0,1,0.0,1.0,0.8806828564301475,-0.47370635037968
2021-04-30 01:00:00,46707,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.8,-0.6,-0.9,87.0,1.9,2.2,1.7,267.0,0.0,0.0,1010.6,0.0,0,1,4,4,0,1,0.25881904510252074,0.9659258262890683,0.8806828564301475,-0.47370635037968
2021-04-30 02:00:00,46708,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.2,-0.9,-2.0,88.0,1.4,1.9,0.9,265.0,0.0,0.0,1010.1,0.0,0,2,4,4,0,1,0.49999999999999994,0.8660254037844387,0.8806828564301475,-0.47370635037968
2021-04-30 03:00:00,46709,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-2.1,-1.4,-2.6,94.0,1.3,2.0,0.6,231.0,0.0,0.0,1009.5,0.0,0,3,4,4,0,1,0.7071067811865476,0.7071067811865476,0.8806828564301475,-0.47370635037968
2021-04-30 04:00:00,46710,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-2.0,-1.4,-2.6,91.0,1.3,2.0,1.0,209.0,0.0,0.0,1009.0,0.0,0,4,4,4,0,1,0.8660254037844386,0.5000000000000001,0.8806828564301475,-0.47370635037968
2021-04-30 05:00:00,46711,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.1,1.5,-1.5,79.0,0.9,1.6,0.5,197.0,0.0,0.0,1008.3,0.0,0,5,4,4,0,1,0.9659258262890683,0.25881904510252074,0.8806828564301475,-0.47370635037968
2021-04-30 06:00:00,46712,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.3,3.0,1.5,62.0,2.6,4.0,1.6,254.0,0.0,0.0,1007.7,0.0,0,6,4,4,0,1,1.0,6.123233995736766e-17,0.8806828564301475,-0.47370635037968
2021-04-30 07:00:00,46713,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.6,4.6,2.9,58.0,3.5,3.9,3.0,268.0,0.0,0.0,1007.3,0.0,0,7,4,4,0,1,0.9659258262890683,-0.25881904510252063,0.8806828564301475,-0.47370635037968
2021-04-30 08:00:00,46714,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.3,6.0,4.3,47.0,3.2,3.7,2.5,265.0,0.0,0.0,1006.8,0.0,0,8,4,4,0,1,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
2021-04-30 09:00:00,46715,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.0,6.7,5.4,39.0,4.3,6.0,3.3,275.0,0.0,0.0,1006.6,0.0,0,9,4,4,0,1,0.7071067811865476,-0.7071067811865475,0.8806828564301475,-0.47370635037968
2021-04-30 10:00:00,46716,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.1,7.1,5.4,37.0,4.5,5.9,3.3,285.0,0.0,0.0,1006.3,0.0,0,10,4,4,0,1,0.49999999999999994,-0.8660254037844387,0.8806828564301475,-0.47370635037968
2021-04-30 11:00:00,46717,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.8,6.2,5.6,40.0,4.6,5.4,3.7,296.0,0.0,0.0,1006.0,0.0,0,11,4,4,0,1,0.258819045102521,-0.9659258262890682,0.8806828564301475,-0.47370635037968
2021-04-30 12:00:00,46718,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.2,6.9,5.5,39.0,6.4,8.0,4.0,313.0,0.0,0.0,1005.9,0.0,0,12,4,4,0,1,1.2246467991473532e-16,-1.0,0.8806828564301475,-0.47370635037968
2021-04-30 13:00:00,46719,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.9,6.3,5.5,42.0,5.3,6.4,4.3,303.0,0.0,0.0,1006.0,0.0,0,13,4,4,0,1,-0.2588190451025208,-0.9659258262890683,0.8806828564301475,-0.47370635037968
2021-04-30 14:00:00,46720,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.0,7.2,4.9,45.0,6.4,8.2,4.8,326.0,0.0,0.0,1005.8,0.0,0,14,4,4,0,1,-0.4999999999999997,-0.8660254037844388,0.8806828564301475,-0.47370635037968
2021-04-30 15:00:00,46721,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.0,6.2,4.7,51.0,5.6,9.0,3.5,314.0,0.0,0.0,1006.2,0.0,0,15,4,4,0,1,-0.7071067811865471,-0.7071067811865479,0.8806828564301475,-0.47370635037968
2021-04-30 16:00:00,46722,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.8,6.0,3.7,50.0,6.2,7.3,3.7,333.0,0.0,0.0,1006.3,0.0,0,16,4,4,0,1,-0.8660254037844385,-0.5000000000000004,0.8806828564301475,-0.47370635037968
2021-04-30 17:00:00,46723,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.3,4.8,3.7,50.0,3.8,5.6,3.3,318.0,0.0,0.0,1006.6,0.0,0,17,4,4,0,1,-0.9659258262890683,-0.25881904510252063,0.8806828564301475,-0.47370635037968
2021-04-30 18:00:00,46724,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.6,3.9,2.9,53.0,2.2,3.4,1.3,324.0,0.0,0.0,1006.9,0.0,0,18,4,4,0,1,-1.0,-1.8369701987210297e-16,0.8806828564301475,-0.47370635037968
2021-04-30 19:00:00,46725,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.6,3.2,0.3,59.0,2.9,3.4,1.6,308.0,0.0,0.0,1007.5,0.0,0,19,4,4,0,1,-0.9659258262890684,0.2588190451025203,0.8806828564301475,-0.47370635037968
2021-04-30 20:00:00,46726,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.8,0.5,-1.6,66.0,2.2,2.9,1.6,311.0,0.0,0.0,1008.0,0.0,0,20,4,4,0,1,-0.8660254037844386,0.5000000000000001,0.8806828564301475,-0.47370635037968
2021-04-30 21:00:00,46727,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-0.3,-1.8,67.0,1.7,2.0,1.4,294.0,0.0,0.0,1008.1,0.0,0,21,4,4,0,1,-0.7071067811865477,0.7071067811865474,0.8806828564301475,-0.47370635037968
2021-04-30 22:00:00,46728,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-2.9,-0.9,-4.2,77.0,1.4,2.0,1.1,297.0,0.0,0.0,1008.5,0.0,0,22,4,4,0,1,-0.5000000000000004,0.8660254037844384,0.8806828564301475,-0.47370635037968
2021-04-30 23:00:00,46729,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-2.7,-2.3,-3.4,78.0,0.6,1.1,0.3,298.0,0.0,0.0,1008.7,0.0,0,23,4,4,0,1,-0.25881904510252157,0.9659258262890681,0.8806828564301475,-0.47370635037968
2021-05-01 00:00:00,46730,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-2.0,-0.9,-2.5,76.0,1.1,2.1,0.3,264.0,0.0,0.0,1008.7,0.0,0,0,5,5,1,0,0.0,1.0,0.8724040568049612,-0.48878539428899265
2021-05-01 01:00:00,46731,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.7,-0.8,-2.3,76.0,0.7,1.5,0.4,222.0,0.0,0.0,1008.6,0.0,0,1,5,5,1,0,0.25881904510252074,0.9659258262890683,0.8724040568049612,-0.48878539428899265
2021-05-01 02:00:00,46732,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-2.0,-1.7,-2.3,81.0,2.2,4.0,0.3,349.0,0.0,0.0,1009.1,22.0,0,2,5,5,1,0,0.49999999999999994,0.8660254037844387,0.8724040568049612,-0.48878539428899265
2021-05-01 03:00:00,46733,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.9,-1.6,-2.1,84.0,2.1,3.0,1.8,345.0,0.0,0.0,1009.3,71.0,0,3,5,5,1,0,0.7071067811865476,0.7071067811865476,0.8724040568049612,-0.48878539428899265
2021-05-01 04:00:00,46734,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-1.3,-0.8,-1.7,84.0,1.5,2.3,1.2,319.0,0.0,0.0,1009.6,24.0,0,4,5,5,1,0,0.8660254037844386,0.5000000000000001,0.8724040568049612,-0.48878539428899265
2021-05-01 05:00:00,46735,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.2,0.8,-0.8,77.0,2.6,4.1,1.4,317.0,0.0,0.0,1009.8,0.0,0,5,5,5,1,0,0.9659258262890683,0.25881904510252074,0.8724040568049612,-0.48878539428899265
2021-05-01 06:00:00,46736,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.2,1.9,0.8,59.0,4.6,5.1,4.1,326.0,0.0,0.0,1009.9,0.0,0,6,5,5,1,0,1.0,6.123233995736766e-17,0.8724040568049612,-0.48878539428899265
2021-05-01 07:00:00,46737,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.3,3.0,1.7,46.0,5.7,6.3,4.8,318.0,0.0,0.0,1010.2,0.0,0,7,5,5,1,0,0.9659258262890683,-0.25881904510252063,0.8724040568049612,-0.48878539428899265
2021-05-01 08:00:00,46738,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.1,4.0,2.3,38.0,5.5,6.3,4.6,320.0,0.0,0.0,1010.6,0.0,0,8,5,5,1,0,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265
2021-05-01 09:00:00,46739,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.4,4.8,2.6,33.0,5.7,6.9,4.2,318.0,0.0,0.0,1011.1,0.0,0,9,5,5,1,0,0.7071067811865476,-0.7071067811865475,0.8724040568049612,-0.48878539428899265
2021-05-01 10:00:00,46740,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.7,5.3,2.6,29.0,5.9,8.2,4.4,314.0,0.0,0.0,1011.4,0.0,0,10,5,5,1,0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
2021-05-01 11:00:00,46741,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.1,5.3,3.6,27.0,7.0,8.1,5.1,319.0,0.0,0.0,1011.7,0.0,0,11,5,5,1,0,0.258819045102521,-0.9659258262890682,0.8724040568049612,-0.48878539428899265
2021-05-01 12:00:00,46742,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.3,5.0,3.8,28.0,6.1,7.4,5.1,307.0,0.0,0.0,1012.2,0.0,0,12,5,5,1,0,1.2246467991473532e-16,-1.0,0.8724040568049612,-0.48878539428899265
2021-05-01 13:00:00,46743,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.4,5.2,3.8,29.0,5.8,6.9,4.5,316.0,0.0,0.0,1012.6,0.0,0,13,5,5,1,0,-0.2588190451025208,-0.9659258262890683,0.8724040568049612,-0.48878539428899265
2021-05-01 14:00:00,46744,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.0,4.5,3.6,30.0,5.3,6.4,4.0,324.0,0.0,0.0,1012.9,0.0,0,14,5,5,1,0,-0.4999999999999997,-0.8660254037844388,0.8724040568049612,-0.48878539428899265
2021-05-01 15:00:00,46745,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.8,4.1,3.5,32.0,5.0,5.9,4.4,317.0,0.0,0.0,1013.0,0.0,0,15,5,5,1,0,-0.7071067811865471,-0.7071067811865479,0.8724040568049612,-0.48878539428899265
2021-05-01 16:00:00,46746,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.7,4.3,3.3,32.0,4.1,5.1,3.2,301.0,0.0,0.0,1013.2,0.0,0,16,5,5,1,0,-0.8660254037844385,-0.5000000000000004,0.8724040568049612,-0.48878539428899265
2021-05-01 17:00:00,46747,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,3.4,3.6,3.0,32.0,3.8,5.0,3.0,307.0,0.0,0.0,1013.3,0.0,0,17,5,5,1,0,-0.9659258262890683,-0.25881904510252063,0.8724040568049612,-0.48878539428899265
2021-05-01 18:00:00,46748,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.3,3.0,1.7,37.0,2.9,3.8,2.2,315.0,0.0,0.0,1013.5,0.0,0,18,5,5,1,0,-1.0,-1.8369701987210297e-16,0.8724040568049612,-0.48878539428899265
2021-05-01 19:00:00,46749,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,1.3,1.8,0.8,41.0,2.0,2.2,1.7,297.0,0.0,0.0,1013.8,0.0,0,19,5,5,1,0,-0.9659258262890684,0.2588190451025203,0.8724040568049612,-0.48878539428899265
2021-05-01 20:00:00,46750,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.7,1.1,0.1,46.0,1.8,2.0,1.5,285.0,0.0,0.0,1014.3,0.0,0,20,5,5,1,0,-0.8660254037844386,0.5000000000000001,0.8724040568049612,-0.48878539428899265
2021-05-01 21:00:00,46751,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.4,0.5,-1.9,52.0,1.6,2.0,0.8,270.0,0.0,0.0,1014.5,0.0,0,21,5,5,1,0,-0.7071067811865477,0.7071067811865474,0.8724040568049612,-0.48878539428899265
2021-05-01 22:00:00,46752,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-3.2,-1.7,-3.9,66.0,0.7,1.8,0.2,268.0,0.0,0.0,1015.0,0.0,0,22,5,5,1,0,-0.5000000000000004,0.8660254037844384,0.8724040568049612,-0.48878539428899265
2021-05-01 23:00:00,46753,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-3.9,-3.3,-4.6,75.0,0.6,0.9,0.4,340.0,0.0,0.0,1015.4,0.0,0,23,5,5,1,0,-0.25881904510252157,0.9659258262890681,0.8724040568049612,-0.48878539428899265
2021-05-02 00:00:00,46754,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-4.7,-4.4,-5.0,80.0,0.9,1.1,0.7,350.0,0.0,0.0,1015.8,0.0,0,0,6,5,1,0,0.0,1.0,0.8638670987837349,-0.503719798736334
2021-05-02 01:00:00,46755,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-5.0,-4.6,-5.8,77.0,0.5,0.9,0.2,321.0,0.0,0.0,1016.0,0.0,0,1,6,5,1,0,0.25881904510252074,0.9659258262890683,0.8638670987837349,-0.503719798736334
2021-05-02 02:00:00,46756,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-6.3,-5.8,-6.6,84.0,0.3,0.3,0.2,122.0,0.0,0.0,1016.2,0.0,0,2,6,5,1,0,0.49999999999999994,0.8660254037844387,0.8638670987837349,-0.503719798736334
2021-05-02 03:00:00,46757,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-6.1,-5.4,-6.5,87.0,1.0,1.5,0.4,161.0,0.0,0.0,1016.3,0.0,0,3,6,5,1,0,0.7071067811865476,0.7071067811865476,0.8638670987837349,-0.503719798736334
2021-05-02 04:00:00,46758,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-3.9,-1.6,-5.4,79.0,0.8,1.0,0.7,155.0,0.0,0.0,1016.0,0.0,0,4,6,5,1,0,0.8660254037844386,0.5000000000000001,0.8638670987837349,-0.503719798736334
2021-05-02 05:00:00,46759,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.8,1.9,-1.8,65.0,1.3,2.2,0.7,164.0,0.0,0.0,1015.8,0.0,0,5,6,5,1,0,0.9659258262890683,0.25881904510252074,0.8638670987837349,-0.503719798736334
2021-05-02 06:00:00,46760,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.9,3.9,2.0,44.0,2.7,3.5,1.3,264.0,0.0,0.0,1015.9,0.0,0,6,6,5,1,0,1.0,6.123233995736766e-17,0.8638670987837349,-0.503719798736334
2021-05-02 07:00:00,46761,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,4.4,5.2,3.5,40.0,3.2,3.7,2.6,270.0,0.0,0.0,1015.9,0.0,0,7,6,5,1,0,0.9659258262890683,-0.25881904510252063,0.8638670987837349,-0.503719798736334
2021-05-02 08:00:00,46762,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.5,6.3,4.9,33.0,3.2,4.4,1.9,276.0,0.0,0.0,1015.9,0.0,0,8,6,5,1,0,0.8660254037844387,-0.4999999999999998,0.8638670987837349,-0.503719798736334
2021-05-02 09:00:00,46763,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.2,7.1,5.2,27.0,3.6,4.7,2.4,289.0,0.0,0.0,1015.8,0.0,0,9,6,5,1,0,0.7071067811865476,-0.7071067811865475,0.8638670987837349,-0.503719798736334
2021-05-02 10:00:00,46764,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.8,7.9,5.9,25.0,3.1,4.7,1.3,272.0,0.0,0.0,1015.7,0.0,0,10,6,5,1,0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
2021-05-02 11:00:00,46765,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.1,8.6,6.4,25.0,2.9,3.7,2.4,269.0,0.0,0.0,1015.6,0.0,0,11,6,5,1,0,0.258819045102521,-0.9659258262890682,0.8638670987837349,-0.503719798736334
2021-05-02 12:00:00,46766,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.5,8.6,6.9,25.0,3.6,4.8,2.1,275.0,0.0,0.0,1015.6,0.0,0,12,6,5,1,0,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334
2021-05-02 13:00:00,46767,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.1,7.5,6.7,27.0,2.9,3.5,2.3,252.0,0.0,0.0,1015.7,0.0,0,13,6,5,1,0,-0.2588190451025208,-0.9659258262890683,0.8638670987837349,-0.503719798736334
2021-05-02 14:00:00,46768,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.5,9.1,6.9,27.0,2.8,3.4,2.0,244.0,0.0,0.0,1015.4,0.0,0,14,6,5,1,0,-0.4999999999999997,-0.8660254037844388,0.8638670987837349,-0.503719798736334
2021-05-02 15:00:00,46769,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.3,7.6,7.0,29.0,2.4,3.5,1.5,263.0,0.0,0.0,1015.2,0.0,0,15,6,5,1,0,-0.7071067811865471,-0.7071067811865479,0.8638670987837349,-0.503719798736334
2021-05-02 16:00:00,46770,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,7.0,7.2,6.8,31.0,2.2,2.7,1.7,244.0,0.0,0.0,1015.1,0.0,0,16,6,5,1,0,-0.8660254037844385,-0.5000000000000004,0.8638670987837349,-0.503719798736334
2021-05-02 17:00:00,46771,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,6.7,7.0,6.4,34.0,1.7,2.4,1.3,230.0,0.0,0.0,1014.9,0.0,0,17,6,5,1,0,-0.9659258262890683,-0.25881904510252063,0.8638670987837349,-0.503719798736334
2021-05-02 18:00:00,46772,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,5.3,6.4,4.0,42.0,0.9,1.7,0.7,251.0,0.0,0.0,1014.6,0.0,0,18,6,5,1,0,-1.0,-1.8369701987210297e-16,0.8638670987837349,-0.503719798736334
2021-05-02 19:00:00,46773,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,2.7,4.0,1.4,56.0,0.7,1.0,0.3,247.0,0.0,0.0,1014.8,0.0,0,19,6,5,1,0,-0.9659258262890684,0.2588190451025203,0.8638670987837349,-0.503719798736334
2021-05-02 20:00:00,46774,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.5,1.4,-0.4,66.0,0.6,1.3,0.3,157.0,0.0,0.0,1015.2,0.0,0,20,6,5,1,0,-0.8660254037844386,0.5000000000000001,0.8638670987837349,-0.503719798736334
2021-05-02 21:00:00,46775,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.2,0.4,-0.1,71.0,0.3,0.9,0.1,94.0,0.0,0.0,1015.4,0.0,0,21,6,5,1,0,-0.7071067811865477,0.7071067811865474,0.8638670987837349,-0.503719798736334
2021-05-02 22:00:00,46776,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.3,0.5,0.0,72.0,0.5,1.0,0.2,216.0,0.0,0.0,1015.3,0.0,0,22,6,5,1,0,-0.5000000000000004,0.8660254037844384,0.8638670987837349,-0.503719798736334
2021-05-02 23:00:00,46777,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,0.2,0.5,0.0,74.0,0.8,1.2,0.3,321.0,0.0,0.0,1015.0,0.0,0,23,6,5,1,0,-0.25881904510252157,0.9659258262890681,0.8638670987837349,-0.503719798736334
2021-05-03 00:00:00,46778,2.974413646055437,62.39758,25.67087,Jyväskylä lentoasema,-0.7,0.2,-1.2,79.0,0.8,1.3,0.2,297.0,0.0,0.0,1014.6,0.0,0,0,0,5,0,0,0.0,1.0,0.8550745085896932,-0.518505144391157
